Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-2020,52.06999969482422,53.0099983215332,35608300,53.470001220703125,53.43000030517578,53.43000030517578
09-07-2020,53.310001373291016,53.52000045776367,87216300,57.58000183105469,57.2599983215332,57.2599983215332
10-07-2020,55.5099983215332,57.540000915527344,59839700,58.150001525878906,55.880001068115234,55.880001068115234
13-07-2020,53.380001068115234,56.68000030517578,57741800,58.349998474121094,53.59000015258789,53.59000015258789
14-07-2020,52.2599983215332,53.29999923706055,54890100,54.86000061035156,54.720001220703125,54.720001220703125
15-07-2020,53.59000015258789,54.959999084472656,42360300,55.369998931884766,55.34000015258789,55.34000015258789
16-07-2020,53.7400016784668,54.68000030517578,36887100,55.150001525878906,54.91999816894531,54.91999816894531
17-07-2020,54.68000030517578,55.310001373291016,34710400,55.810001373291016,55.040000915527344,55.040000915527344
20-07-2020,54.83000183105469,55.22999954223633,45034300,57.529998779296875,57.459999084472656,57.459999084472656
21-07-2020,56.31999969482422,57.810001373291016,44741000,58.5,57.0,57.0
22-07-2020,56.970001220703125,57.06999969482422,135159400,62.0,61.790000915527344,61.790000915527344
23-07-2020,58.630001068115234,61.630001068115234,106829100,62.33000183105469,59.56999969482422,59.56999969482422
24-07-2020,64.05000305175781,64.18000030517578,205314500,69.94000244140625,69.4000015258789,69.4000015258789
27-07-2020,67.79000091552734,69.27999877929688,107918100,71.62999725341797,68.97000122070312,68.97000122070312
28-07-2020,67.0199966430664,68.0999984741211,94181400,69.80000305175781,67.61000061035156,67.61000061035156
29-07-2020,73.9000015258789,75.5,132969700,77.19000244140625,76.08999633789062,76.08999633789062
30-07-2020,75.06999969482422,75.37000274658203,80286900,78.95999908447266,78.19999694824219,78.19999694824219
31-07-2020,75.36000061035156,78.66999816894531,71621600,78.95999908447266,77.43000030517578,77.43000030517578
03-08-2020,77.05999755859375,78.19000244140625,42628800,78.5,77.66999816894531,77.66999816894531
04-08-2020,77.98999786376953,78.02999877929688,155676100,85.80999755859375,85.04000091552734,85.04000091552734
05-08-2020,83.31999969482422,84.95999908447266,65642600,86.31999969482422,85.30999755859375,85.30999755859375
06-08-2020,84.77999877929688,85.48999786376953,53961700,86.9800033569336,86.70999908447266,86.70999908447266
07-08-2020,82.66999816894531,86.66999816894531,66543200,87.29000091552734,84.8499984741211,84.8499984741211
10-08-2020,79.31999969482422,85.05000305175781,70536100,85.16000366210938,82.23999786376953,82.23999786376953
11-08-2020,76.0999984741211,80.70999908447266,77877700,80.70999908447266,76.87999725341797,76.87999725341797
12-08-2020,77.55000305175781,78.43000030517578,88513700,82.87999725341797,82.61000061035156,82.61000061035156
13-08-2020,81.54000091552734,82.87999725341797,57407400,84.0199966430664,81.83999633789062,81.83999633789062
14-08-2020,80.87999725341797,81.80999755859375,42389500,83.23999786376953,81.30000305175781,81.30000305175781
17-08-2020,81.55000305175781,82.08999633789062,31450200,83.05999755859375,82.41999816894531,82.41999816894531
18-08-2020,81.02999877929688,82.80000305175781,30970500,82.87999725341797,81.66000366210938,81.66000366210938
19-08-2020,80.44999694824219,81.77999877929688,37507400,81.8499984741211,81.08999633789062,81.08999633789062
20-08-2020,79.12000274658203,79.73999786376953,42948900,82.83999633789062,82.7699966430664,82.7699966430664
21-08-2020,82.2300033569336,83.29000091552734,48280300,84.41000366210938,83.80999755859375,83.80999755859375
24-08-2020,82.55000305175781,84.55000305175781,38036100,85.33000183105469,83.08000183105469,83.08000183105469
25-08-2020,82.3499984741211,83.36000061035156,49234400,86.62000274658203,86.3499984741211,86.3499984741211
26-08-2020,85.19999694824219,86.97000122070312,47157300,87.72000122070312,86.0199966430664,86.0199966430664
27-08-2020,82.94000244140625,86.3499984741211,42194200,86.58000183105469,83.80000305175781,83.80000305175781
28-08-2020,84.19000244140625,84.30000305175781,40723300,86.04000091552734,85.55000305175781,85.55000305175781
31-08-2020,85.05000305175781,85.05000305175781,90655900,92.63999938964844,90.81999969482422,90.81999969482422
01-09-2020,90.19000244140625,91.91999816894531,55825600,92.51000213623047,92.18000030517578,92.18000030517578
02-09-2020,88.73999786376953,94.01000213623047,50366900,94.27999877929688,90.22000122070312,90.22000122070312
03-09-2020,81.58999633789062,87.83999633789062,87462700,88.47000122070312,82.54000091552734,82.54000091552734
04-09-2020,76.33000183105469,81.44999694824219,82267800,84.38999938964844,82.01000213623047,82.01000213623047
08-09-2020,78.0,78.05000305175781,54955700,81.87999725341797,78.69000244140625,78.69000244140625
09-09-2020,79.27999877929688,81.4000015258789,54163900,82.44000244140625,81.91000366210938,81.91000366210938
10-09-2020,78.37999725341797,83.06999969482422,51499400,83.30999755859375,78.9800033569336,78.9800033569336
11-09-2020,75.04000091552734,79.81999969482422,54763000,79.98999786376953,76.33999633789062,76.33999633789062
14-09-2020,76.26000213623047,76.80000305175781,47448700,78.81999969482422,77.9000015258789,77.9000015258789
15-09-2020,75.97000122070312,77.66000366210938,57874400,80.33000183105469,78.93000030517578,78.93000030517578
16-09-2020,76.54000091552734,79.3499984741211,38393500,79.72000122070312,76.66000366210938,76.66000366210938
17-09-2020,74.19999694824219,74.87999725341797,55619100,76.62999725341797,76.55000305175781,76.55000305175781
18-09-2020,73.8499984741211,77.0,51082900,77.4000015258789,74.93000030517578,74.93000030517578
21-09-2020,73.87999725341797,74.2300033569336,61312000,77.9800033569336,77.94000244140625,77.94000244140625
22-09-2020,75.2699966430664,78.36000061035156,56044700,78.79000091552734,77.69999694824219,77.69999694824219
23-09-2020,74.33999633789062,77.38999938964844,42327500,77.91000366210938,74.7300033569336,74.7300033569336
24-09-2020,73.9000015258789,74.54000091552734,57540900,77.25,75.81999969482422,75.81999969482422
25-09-2020,74.66999816894531,76.3499984741211,48206200,78.19999694824219,78.05999755859375,78.05999755859375
28-09-2020,77.5199966430664,79.12000274658203,48005500,79.56999969482422,79.4800033569336,79.4800033569336
29-09-2020,79.30000305175781,79.30000305175781,61568900,82.55000305175781,81.7699966430664,81.7699966430664
30-09-2020,80.66000366210938,81.75,51533700,82.94000244140625,81.98999786376953,81.98999786376953
01-10-2020,82.86000061035156,83.05999755859375,52177100,85.25,84.86000061035156,84.86000061035156
02-10-2020,81.66000366210938,82.58000183105469,52855100,84.6500015258789,81.80000305175781,81.80000305175781
05-10-2020,82.55000305175781,82.55000305175781,47056500,86.27999877929688,86.1500015258789,86.1500015258789
06-10-2020,83.54000091552734,86.20999908447266,52725400,87.25,84.4800033569336,84.4800033569336
07-10-2020,85.6500015258789,86.0999984741211,43045700,87.79000091552734,86.69000244140625,86.69000244140625
08-10-2020,85.94999694824219,88.11000061035156,54240700,88.72000122070312,86.51000213623047,86.51000213623047
09-10-2020,82.3499984741211,84.73999786376953,80354400,85.75,83.0999984741211,83.0999984741211
12-10-2020,83.12000274658203,83.6500015258789,47669700,85.12999725341797,84.29000091552734,84.29000091552734
13-10-2020,83.97000122070312,84.86000061035156,42764100,86.08999633789062,85.27999877929688,85.27999877929688
14-10-2020,83.45999908447266,85.86000061035156,40403000,85.95999908447266,84.20999908447266,84.20999908447266
15-10-2020,82.41999816894531,83.4000015258789,33696400,84.72000122070312,83.12999725341797,83.12999725341797
16-10-2020,82.41000366210938,83.54000091552734,31474300,83.98999786376953,83.16999816894531,83.16999816894531
19-10-2020,81.52999877929688,83.62000274658203,36689100,84.6500015258789,82.0,82.0
20-10-2020,80.58000183105469,82.16000366210938,38219400,82.69000244140625,81.55999755859375,81.55999755859375
21-10-2020,79.19000244140625,81.72000122070312,36426400,81.93000030517578,79.19999694824219,79.19999694824219
22-10-2020,78.41999816894531,79.6500015258789,38006800,80.81999969482422,79.41999816894531,79.41999816894531
23-10-2020,79.33000183105469,80.93000030517578,46557700,81.98999786376953,81.95999908447266,81.95999908447266
26-10-2020,80.86000061035156,82.55000305175781,69423700,84.97000122070312,82.2300033569336,82.2300033569336
27-10-2020,77.56999969482422,82.0,156669500,82.37000274658203,78.87999725341797,78.87999725341797
28-10-2020,75.76000213623047,78.7300033569336,76529900,78.95999908447266,76.4000015258789,76.4000015258789
29-10-2020,76.29000091552734,76.75,52784100,79.18000030517578,78.0199966430664,78.0199966430664
30-10-2020,74.2300033569336,77.08999633789062,51349000,77.69999694824219,75.29000091552734,75.29000091552734
02-11-2020,73.76000213623047,75.8499984741211,45760700,76.33999633789062,74.69999694824219,74.69999694824219
03-11-2020,74.5999984741211,74.93000030517578,41231800,77.08000183105469,76.58000183105469,76.58000183105469
04-11-2020,78.97000122070312,80.25,66579700,81.8499984741211,81.3499984741211,81.3499984741211
05-11-2020,81.8499984741211,83.2699966430664,46542300,83.5,83.0,83.0
06-11-2020,82.66999816894531,83.5199966430664,53829900,86.08999633789062,85.87999725341797,85.87999725341797
09-11-2020,82.7699966430664,84.23999786376953,58580700,87.05000305175781,83.12000274658203,83.12000274658203
10-11-2020,77.62999725341797,81.93000030517578,67137200,82.12999725341797,77.98999786376953,77.98999786376953
11-11-2020,78.97000122070312,79.38999938964844,44611300,81.47000122070312,81.27999877929688,81.27999877929688
12-11-2020,80.30000305175781,81.31999969482422,37242600,83.0,81.83999633789062,81.83999633789062
13-11-2020,80.69999694824219,82.7300033569336,30423200,83.11000061035156,81.43000030517578,81.43000030517578
16-11-2020,80.4800033569336,81.20999908447266,38640800,83.77999877929688,83.7300033569336,83.7300033569336
17-11-2020,82.91000366210938,83.93000030517578,29473500,84.80999755859375,83.36000061035156,83.36000061035156
18-11-2020,82.22000122070312,83.01000213623047,29968000,83.95999908447266,82.54000091552734,82.54000091552734
19-11-2020,81.72000122070312,82.38999938964844,50116800,85.63999938964844,85.54000091552734,85.54000091552734
20-11-2020,84.47000122070312,85.27999877929688,35008400,86.0999984741211,84.63999938964844,84.63999938964844
23-11-2020,84.62000274658203,85.5199966430664,46505000,87.54000091552734,85.30999755859375,85.30999755859375
24-11-2020,83.31999969482422,85.72000122070312,36839200,86.11000061035156,85.06999969482422,85.06999969482422
25-11-2020,85.5199966430664,85.76000213623047,41349700,87.83999633789062,86.70999908447266,86.70999908447266
27-11-2020,86.36000061035156,87.98999786376953,22717600,88.0,87.19000244140625,87.19000244140625
30-11-2020,86.52999877929688,87.33000183105469,84483000,92.73999786376953,92.66000366210938,92.66000366210938
01-12-2020,90.77999877929688,92.25,58583600,93.9000015258789,92.62999725341797,92.62999725341797
02-12-2020,92.52999877929688,92.88999938964844,57988800,96.37000274658203,93.73999786376953,93.73999786376953
03-12-2020,92.01000213623047,94.05999755859375,35859700,94.69999694824219,92.30999755859375,92.30999755859375
04-12-2020,90.62999725341797,92.58000183105469,45570300,94.58000183105469,94.04000091552734,94.04000091552734
07-12-2020,92.97000122070312,94.94999694824219,39815700,95.0,94.06999969482422,94.06999969482422
08-12-2020,91.9000015258789,94.05000305175781,33907500,94.73999786376953,92.91999816894531,92.91999816894531
09-12-2020,89.16000366210938,92.76000213623047,52170400,94.69999694824219,89.83000183105469,89.83000183105469
10-12-2020,89.02999877929688,89.55000305175781,33804400,92.08999633789062,91.66000366210938,91.66000366210938
11-12-2020,90.16000366210938,91.54000091552734,28368100,92.33000183105469,91.6500015258789,91.6500015258789
14-12-2020,91.8499984741211,92.20999908447266,48026400,95.41000366210938,94.77999877929688,94.77999877929688
15-12-2020,95.44999694824219,95.93000030517578,57232700,97.9800033569336,97.12000274658203,97.12000274658203
16-12-2020,95.45999908447266,97.04000091552734,34909000,97.2699966430664,96.8499984741211,96.8499984741211
17-12-2020,96.25,97.55000305175781,32023700,97.91999816894531,96.83999633789062,96.83999633789062
18-12-2020,93.55999755859375,97.2699966430664,51823100,97.68000030517578,95.91999816894531,95.91999816894531
21-12-2020,91.08000183105469,94.25,47093900,95.27999877929688,93.2300033569336,93.2300033569336
22-12-2020,90.52999877929688,93.36000061035156,35673700,93.55000305175781,93.16000366210938,93.16000366210938
23-12-2020,91.45999908447266,93.08000183105469,25993300,93.12999725341797,91.55000305175781,91.55000305175781
24-12-2020,91.30999755859375,91.80000305175781,16705900,92.51000213623047,91.80999755859375,91.80999755859375
28-12-2020,90.81999969482422,92.93000030517578,30627300,93.13999938964844,91.5999984741211,91.5999984741211
29-12-2020,89.43000030517578,91.66000366210938,31748200,92.45999908447266,90.62000274658203,90.62000274658203
30-12-2020,90.19000244140625,90.77999877929688,25845000,92.8499984741211,92.29000091552734,92.29000091552734
31-12-2020,90.87000274658203,92.0999984741211,24930700,92.30000305175781,91.70999908447266,91.70999908447266
04-01-2021,90.91999816894531,92.11000061035156,51802600,96.05999755859375,92.30000305175781,92.30000305175781
05-01-2021,91.41000366210938,92.0999984741211,34208000,93.20999908447266,92.7699966430664,92.7699966430664
06-01-2021,89.45999908447266,91.62000274658203,51911700,92.27999877929688,90.33000183105469,90.33000183105469
07-01-2021,91.19999694824219,91.33000183105469,42897200,95.51000213623047,95.16000366210938,95.16000366210938
08-01-2021,93.2699966430664,95.9800033569336,39816400,96.4000015258789,94.58000183105469,94.58000183105469
11-01-2021,93.76000213623047,94.02999877929688,48600200,99.2300033569336,97.25,97.25
12-01-2021,94.06999969482422,97.86000061035156,67672300,98.97000122070312,95.36000061035156,95.36000061035156
13-01-2021,90.83999633789062,93.01000213623047,60712900,93.88999938964844,91.77999877929688,91.77999877929688
14-01-2021,90.44999694824219,91.7699966430664,53408200,92.36000061035156,90.79000091552734,90.79000091552734
15-01-2021,87.86000061035156,90.75,49340300,91.58999633789062,88.20999908447266,88.20999908447266
19-01-2021,87.23999786376953,89.55999755859375,45115100,89.58000183105469,89.44999694824219,89.44999694824219
20-01-2021,88.5999984741211,90.55000305175781,35185800,90.77999877929688,88.75,88.75
21-01-2021,88.43000030517578,89.33999633789062,54221900,92.06999969482422,91.52999877929688,91.52999877929688
22-01-2021,91.87999725341797,94.41999816894531,71294700,95.94999694824219,92.79000091552734,92.79000091552734
25-01-2021,91.4000015258789,94.13999938964844,55086900,95.73999786376953,94.12999725341797,94.12999725341797
26-01-2021,93.62999725341797,94.91000366210938,59449100,95.72000122070312,94.70999908447266,94.70999908447266
27-01-2021,86.22000122070312,91.0999984741211,73341200,91.87999725341797,88.83999633789062,88.83999633789062
28-01-2021,87.30000305175781,89.83000183105469,47048400,89.87999725341797,87.5199966430664,87.5199966430664
29-01-2021,85.0199966430664,87.55999755859375,56735800,88.33000183105469,85.63999938964844,85.63999938964844
01-02-2021,84.66000366210938,86.83000183105469,42359300,87.94999694824219,87.66000366210938,87.66000366210938
02-02-2021,86.94999694824219,88.48999786376953,33850000,89.27999877929688,88.86000061035156,88.86000061035156
03-02-2021,87.33999633789062,88.5999984741211,32312900,89.4800033569336,87.88999938964844,87.88999938964844
04-02-2021,87.05999755859375,88.22000122070312,30791600,88.5999984741211,87.83999633789062,87.83999633789062
05-02-2021,86.87999725341797,88.1500015258789,30268700,88.36000061035156,87.9000015258789,87.9000015258789
08-02-2021,87.9800033569336,88.30999755859375,47639900,91.98999786376953,91.47000122070312,91.47000122070312
09-02-2021,90.55000305175781,91.38999938964844,37596400,93.30000305175781,90.91000366210938,90.91000366210938
10-02-2021,90.45999908447266,91.5,42441300,93.2699966430664,92.3499984741211,92.3499984741211
11-02-2021,91.33000183105469,92.9000015258789,35571000,93.6500015258789,92.66000366210938,92.66000366210938
12-02-2021,91.9000015258789,92.75,38538400,94.22000122070312,93.7699966430664,93.7699966430664
16-02-2021,90.75,93.9000015258789,35105900,94.0,91.45999908447266,91.45999908447266
17-02-2021,88.56999969482422,90.55999755859375,32245500,90.95999908447266,89.94000244140625,89.94000244140625
18-02-2021,87.30999755859375,89.08999633789062,35624900,89.5999984741211,88.63999938964844,88.63999938964844
19-02-2021,88.69000244140625,89.75,29548300,90.41999816894531,89.58000183105469,89.58000183105469
22-02-2021,85.20999908447266,88.1500015258789,36930200,88.30000305175781,85.37000274658203,85.37000274658203
23-02-2021,79.36000061035156,83.4000015258789,49720900,85.11000061035156,84.73999786376953,84.73999786376953
24-02-2021,82.80999755859375,84.33000183105469,40821200,87.08999633789062,86.94000244140625,86.94000244140625
25-02-2021,81.91999816894531,86.16999816894531,54625100,87.08999633789062,82.41999816894531,82.41999816894531
26-02-2021,82.91000366210938,83.56999969482422,48962900,85.58999633789062,84.51000213623047,84.51000213623047
01-03-2021,83.97000122070312,85.37000274658203,32746200,86.5,86.38999938964844,86.38999938964844
02-03-2021,84.04000091552734,86.91999816894531,34828200,86.94999694824219,84.12999725341797,84.12999725341797
03-03-2021,80.8499984741211,84.27999877929688,43541000,84.37999725341797,80.86000061035156,80.86000061035156
04-03-2021,76.77999877929688,80.2300033569336,60549400,81.80999755859375,77.75,77.75
05-03-2021,74.19999694824219,79.0,58548900,79.4800033569336,78.5199966430664,78.5199966430664
08-03-2021,73.86000061035156,78.02999877929688,54563900,79.0,73.95999908447266,73.95999908447266
09-03-2021,75.7699966430664,76.7300033569336,45088300,79.22000122070312,78.52999877929688,78.52999877929688
10-03-2021,77.41000366210938,79.75,45416600,80.04000091552734,77.5199966430664,77.5199966430664
11-03-2021,79.37000274658203,79.4000015258789,43583700,81.88999938964844,81.2300033569336,81.2300033569336
12-03-2021,79.2300033569336,79.7300033569336,32938000,81.19000244140625,81.05000305175781,81.05000305175781
15-03-2021,81.19999694824219,81.91000366210938,39086800,83.38999938964844,82.5,82.5
16-03-2021,82.26000213623047,83.66000366210938,42971600,84.75,82.75,82.75
17-03-2021,80.41000366210938,81.75,43320600,83.25,82.62999725341797,82.62999725341797
18-03-2021,78.01000213623047,81.05999755859375,51036500,81.62000274658203,78.12000274658203,78.12000274658203
19-03-2021,77.58999633789062,78.48999786376953,42283400,79.33999633789062,79.05999755859375,79.05999755859375
22-03-2021,79.22000122070312,79.98999786376953,39648600,81.2699966430664,80.30000305175781,80.30000305175781
23-03-2021,77.94999694824219,80.12999725341797,40466600,80.33999633789062,78.37999725341797,78.37999725341797
24-03-2021,76.4000015258789,77.55000305175781,43753600,78.80000305175781,76.4800033569336,76.4800033569336
25-03-2021,74.95999908447266,75.8499984741211,44735100,76.94999694824219,76.22000122070312,76.22000122070312
26-03-2021,75.02999877929688,76.62000274658203,49148700,77.5,77.41000366210938,77.41000366210938
29-03-2021,76.26000213623047,77.02999877929688,37144300,78.0199966430664,77.13999938964844,77.13999938964844
30-03-2021,74.8499984741211,76.47000122070312,39169300,76.55999755859375,76.0,76.0
31-03-2021,76.5199966430664,76.56999969482422,43659500,79.12999725341797,78.5,78.5
01-04-2021,79.4800033569336,80.16000366210938,40182400,81.30999755859375,81.08999633789062,81.08999633789062
05-04-2021,80.38999938964844,81.73999786376953,32610600,81.9000015258789,81.43000030517578,81.43000030517578
06-04-2021,80.87999725341797,81.20999908447266,29327900,82.45999908447266,81.44000244140625,81.44000244140625
07-04-2021,80.3499984741211,81.31999969482422,35590900,83.0999984741211,82.19999694824219,82.19999694824219
08-04-2021,82.44000244140625,83.31999969482422,41925300,83.79000091552734,83.3499984741211,83.3499984741211
09-04-2021,82.16000366210938,82.80000305175781,32759900,83.58999633789062,82.76000213623047,82.76000213623047
12-04-2021,78.02999877929688,82.05999755859375,62098800,82.18000030517578,78.58000183105469,78.58000183105469
13-04-2021,78.9800033569336,79.66999816894531,37767300,80.72000122070312,80.19000244140625,80.19000244140625
14-04-2021,77.94000244140625,79.87999725341797,34263800,80.12999725341797,78.55000305175781,78.55000305175781
15-04-2021,79.97000122070312,80.31999969482422,68942800,83.94999694824219,83.01000213623047,83.01000213623047
16-04-2021,81.52999877929688,83.30000305175781,47280600,83.58999633789062,82.1500015258789,82.1500015258789
19-04-2021,80.38999938964844,82.12999725341797,39115500,83.18000030517578,81.11000061035156,81.11000061035156
20-04-2021,78.51000213623047,80.81999969482422,34977800,81.11000061035156,79.2699966430664,79.2699966430664
21-04-2021,78.86000061035156,78.98999786376953,35069000,81.66000366210938,81.61000061035156,81.61000061035156
22-04-2021,78.58999633789062,81.61000061035156,38846100,81.79000091552734,79.05999755859375,79.05999755859375
23-04-2021,79.95999908447266,80.20999908447266,49194000,83.30000305175781,82.76000213623047,82.76000213623047
26-04-2021,82.69999694824219,83.3499984741211,57594500,85.9000015258789,85.41000366210938,85.41000366210938
27-04-2021,85.12999725341797,85.66999816894531,61909900,87.1500015258789,85.20999908447266,85.20999908447266
28-04-2021,83.91999816894531,88.8499984741211,108920300,89.19999694824219,84.0199966430664,84.0199966430664
29-04-2021,82.62999725341797,84.69999694824219,51294500,85.2699966430664,83.91000366210938,83.91000366210938
30-04-2021,81.41999816894531,82.97000122070312,46601900,84.0999984741211,81.62000274658203,81.62000274658203
03-05-2021,78.45999908447266,81.97000122070312,66323300,82.0,78.55000305175781,78.55000305175781
04-05-2021,77.04000091552734,77.94999694824219,59194300,78.66999816894531,78.61000061035156,78.61000061035156
05-05-2021,77.36000061035156,79.05000305175781,42310200,79.30000305175781,77.83000183105469,77.83000183105469
06-05-2021,76.47000122070312,77.62999725341797,38661300,78.05999755859375,77.88999938964844,77.88999938964844
07-05-2021,78.22000122070312,78.75,36954200,79.56999969482422,78.80999755859375,78.80999755859375
10-05-2021,75.91999816894531,78.19999694824219,45134500,78.30000305175781,75.98999786376953,75.98999786376953
11-05-2021,72.75,73.56999969482422,51008200,76.93000030517578,76.83000183105469,76.83000183105469
12-05-2021,74.16000366210938,75.08999633789062,42531400,76.12999725341797,74.63999938964844,74.63999938964844
13-05-2021,72.5,75.20999908447266,48646800,75.69999694824219,73.08999633789062,73.08999633789062
14-05-2021,72.72000122070312,74.0199966430664,38355800,75.02999877929688,74.58999633789062,74.58999633789062
17-05-2021,73.41000366210938,74.22000122070312,40779200,75.5199966430664,74.6500015258789,74.6500015258789
18-05-2021,74.23999786376953,74.73999786376953,31982500,75.7699966430664,74.44000244140625,74.44000244140625
19-05-2021,72.76000213623047,73.16000366210938,73966200,76.97000122070312,76.2300033569336,76.2300033569336
20-05-2021,76.25,76.80999755859375,49135000,78.2699966430664,78.05999755859375,78.05999755859375
21-05-2021,77.04000091552734,78.55000305175781,40201100,78.80999755859375,77.16999816894531,77.16999816894531
24-05-2021,76.80000305175781,77.26000213623047,33194300,78.01000213623047,77.44000244140625,77.44000244140625
25-05-2021,76.83999633789062,77.33000183105469,47353100,78.7699966430664,77.86000061035156,77.86000061035156
26-05-2021,77.58999633789062,77.83000183105469,30354000,78.58999633789062,78.33999633789062,78.33999633789062
27-05-2021,77.47000122070312,78.11000061035156,35883200,78.43000030517578,78.41999816894531,78.41999816894531
28-05-2021,78.66000366210938,78.66000366210938,40952700,81.08999633789062,80.08000183105469,80.08000183105469
01-06-2021,80.66000366210938,81.01000213623047,43433000,82.91000366210938,80.80999755859375,80.80999755859375
02-06-2021,80.66000366210938,81.0,35203200,82.5999984741211,81.97000122070312,81.97000122070312
03-06-2021,80.26000213623047,81.12999725341797,29812000,81.88999938964844,80.27999877929688,80.27999877929688
04-06-2021,80.80999755859375,80.91999816894531,26387800,82.19000244140625,81.58000183105469,81.58000183105469
07-06-2021,80.37999725341797,81.4000015258789,29006800,81.68000030517578,81.3499984741211,81.3499984741211
08-06-2021,80.44999694824219,81.87000274658203,26956600,82.6500015258789,80.88999938964844,80.88999938964844
09-06-2021,79.80000305175781,81.08999633789062,28454600,81.68000030517578,79.95999908447266,79.95999908447266
10-06-2021,79.69999694824219,80.0199966430664,28606400,81.70999908447266,81.55999755859375,81.55999755859375
11-06-2021,80.69999694824219,81.61000061035156,24310900,82.33000183105469,81.30999755859375,81.30999755859375
14-06-2021,80.19999694824219,81.51000213623047,27830200,81.55000305175781,81.55000305175781,81.55000305175781
15-06-2021,80.22000122070312,81.58999633789062,26194300,81.68000030517578,80.47000122070312,80.47000122070312
16-06-2021,78.95999908447266,80.75,29598300,81.44999694824219,80.11000061035156,80.11000061035156
17-06-2021,80.56999969482422,80.7699966430664,77822800,85.37000274658203,84.55999755859375,84.55999755859375
18-06-2021,83.4800033569336,84.27999877929688,58736800,85.7699966430664,84.6500015258789,84.6500015258789
21-06-2021,82.20999908447266,83.48999786376953,44417100,84.19000244140625,82.58999633789062,82.58999633789062
22-06-2021,82.4800033569336,82.9000015258789,32107700,84.04000091552734,83.58000183105469,83.58000183105469
23-06-2021,83.16000366210938,83.83000183105469,25992400,84.48999786376953,83.81999969482422,83.81999969482422
24-06-2021,84.37000274658203,84.38999938964844,42217700,87.13999938964844,86.0999984741211,86.0999984741211
25-06-2021,85.0999984741211,86.33999633789062,27804500,86.36000061035156,85.62000274658203,85.62000274658203
28-06-2021,86.1500015258789,86.37999725341797,30262000,88.0,87.08000183105469,87.08000183105469
29-06-2021,86.66000366210938,87.41000366210938,46181000,90.30000305175781,89.5199966430664,89.5199966430664
30-06-2021,90.5999984741211,90.81999969482422,70721500,94.33999633789062,93.93000030517578,93.93000030517578
01-07-2021,91.69999694824219,94.04000091552734,58059000,94.18000030517578,93.30999755859375,93.30999755859375
02-07-2021,92.20999908447266,93.27999877929688,51316700,95.2699966430664,94.69999694824219,94.69999694824219
06-07-2021,93.31999969482422,94.87999725341797,44930100,95.41000366210938,94.47000122070312,94.47000122070312
07-07-2021,90.30999755859375,95.0199966430664,51498500,95.44000244140625,90.54000091552734,90.54000091552734
08-07-2021,87.44999694824219,87.86000061035156,45673500,90.33999633789062,89.73999786376953,89.73999786376953
09-07-2021,88.52999877929688,90.04000091552734,35278400,91.26000213623047,90.9000015258789,90.9000015258789
12-07-2021,89.6500015258789,91.22000122070312,28526600,91.9000015258789,90.80999755859375,90.80999755859375
13-07-2021,89.83000183105469,90.4800033569336,30367600,91.41000366210938,90.26000213623047,90.26000213623047
14-07-2021,88.94000244140625,90.76000213623047,28108500,91.4000015258789,89.05000305175781,89.05000305175781
15-07-2021,86.18000030517578,89.77999877929688,38944700,89.77999877929688,86.93000030517578,86.93000030517578
16-07-2021,85.68000030517578,87.31999969482422,35860700,88.02999877929688,85.88999938964844,85.88999938964844
19-07-2021,84.23999786376953,84.98999786376953,39244800,87.2300033569336,86.58000183105469,86.58000183105469
20-07-2021,85.16999816894531,87.08999633789062,28089000,87.7699966430664,87.11000061035156,87.11000061035156
21-07-2021,86.9000015258789,87.25,29469900,89.48999786376953,89.41000366210938,89.41000366210938
22-07-2021,89.08000183105469,89.4000015258789,33730100,91.36000061035156,91.20999908447266,91.20999908447266
23-07-2021,90.19000244140625,91.3499984741211,31708900,92.37000274658203,92.1500015258789,92.1500015258789
26-07-2021,91.12000274658203,92.01000213623047,27668500,92.75,91.81999969482422,91.81999969482422
27-07-2021,89.0999984741211,92.94000244140625,69427000,94.0999984741211,91.02999877929688,91.02999877929688
28-07-2021,89.6500015258789,93.44000244140625,140561000,98.70999908447266,97.93000030517578,97.93000030517578
29-07-2021,96.58000183105469,96.58000183105469,164091800,105.73999786376953,102.94999694824219,102.94999694824219
30-07-2021,101.37999725341797,101.5999984741211,125632000,106.97000122070312,106.19000244140625,106.19000244140625
02-08-2021,103.83000183105469,105.93000030517578,115581900,110.33000183105469,108.62999725341797,108.62999725341797
03-08-2021,107.66000366210938,108.1500015258789,157723100,114.8499984741211,112.55999755859375,112.55999755859375
04-08-2021,114.16000366210938,114.36000061035156,225368700,122.48999786376953,118.7699966430664,118.7699966430664
05-08-2021,111.58999633789062,116.62999725341797,137860900,117.68000030517578,112.3499984741211,112.3499984741211
06-08-2021,109.69999694824219,110.55000305175781,143899000,116.26000213623047,110.11000061035156,110.11000061035156
09-08-2021,107.05999755859375,111.30999755859375,115749900,112.33000183105469,107.58000183105469,107.58000183105469
10-08-2021,104.36000061035156,107.9000015258789,113012300,109.16999816894531,106.4800033569336,106.4800033569336
11-08-2021,105.62000274658203,107.5999984741211,91788300,109.79000091552734,107.68000030517578,107.68000030517578
12-08-2021,105.86000061035156,107.38999938964844,60578700,108.44000244140625,106.5,106.5
13-08-2021,106.56999969482422,107.16999816894531,100135700,111.70999908447266,110.55000305175781,110.55000305175781
