Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-2020,150.82000732421875,153.0,57969900,157.75,152.11000061035156,148.28257751464844
02-04-2020,150.36000061035156,151.86000061035156,49630700,155.47999572753906,155.25999450683594,151.3533172607422
03-04-2020,152.19000244140625,155.10000610351562,41243300,157.3800048828125,153.8300018310547,149.95932006835938
06-04-2020,157.5800018310547,160.32000732421875,67111700,166.5,165.27000427246094,161.1114501953125
07-04-2020,163.25999450683594,169.58999633789062,62769000,170.0,163.49000549316406,159.37623596191406
08-04-2020,163.5,165.6699981689453,48318200,166.6699981689453,165.1300048828125,160.97494506835938
09-04-2020,163.3300018310547,166.36000061035156,51385100,167.3699951171875,165.13999938964844,160.98471069335938
13-04-2020,162.3000030517578,164.35000610351562,41905300,165.57000732421875,165.50999450683594,161.34539794921875
14-04-2020,168.0,169.0,52874300,173.75,173.6999969482422,169.32931518554688
15-04-2020,169.24000549316406,171.1999969482422,40940800,173.57000732421875,171.8800048828125,167.55514526367188
16-04-2020,172.89999389648438,174.3000030517578,50479600,177.27999877929688,177.0399932861328,172.5852813720703
17-04-2020,175.8699951171875,179.5,52765600,180.0,178.60000610351562,174.10604858398438
20-04-2020,174.99000549316406,176.6300048828125,36669600,178.75,175.05999755859375,170.65512084960938
21-04-2020,166.11000061035156,173.5,56203700,173.6699981689453,167.82000732421875,163.5972900390625
22-04-2020,170.82000732421875,171.38999938964844,34620200,174.0,173.52000427246094,169.1538543701172
23-04-2020,170.91000366210938,174.11000061035156,32790800,175.05999755859375,171.4199981689453,167.10670471191406
24-04-2020,170.7100067138672,172.05999755859375,34277600,174.55999755859375,174.5500030517578,170.15794372558594
27-04-2020,173.3000030517578,176.58999633789062,33194400,176.89999389648438,174.0500030517578,169.6705322265625
28-04-2020,169.38999938964844,175.58999633789062,34392700,175.6699981689453,169.80999755859375,165.5372314453125
29-04-2020,171.8800048828125,173.22000122070312,51286600,177.67999267578125,177.42999267578125,172.96546936035156
30-04-2020,176.22999572753906,180.0,53875900,180.39999389648438,179.2100067138672,174.70069885253906
01-05-2020,174.00999450683594,175.8000030517578,39370500,178.63999938964844,174.57000732421875,170.17742919921875
04-05-2020,173.8000030517578,174.49000549316406,30372900,179.0,178.83999633789062,174.33998107910156
05-05-2020,179.89999389648438,180.6199951171875,36839200,183.64999389648438,180.75999450683594,176.21170043945312
06-05-2020,181.6300048828125,182.0800018310547,32139300,184.1999969482422,182.5399932861328,177.94688415527344
07-05-2020,182.5800018310547,184.1699981689453,28316000,184.5500030517578,183.60000610351562,178.9802703857422
08-05-2020,183.36000061035156,184.97999572753906,30877800,185.0,184.67999267578125,180.03302001953125
11-05-2020,182.85000610351562,183.14999389648438,30892700,187.50999450683594,186.74000549316406,182.04122924804688
12-05-2020,182.3000030517578,186.8000030517578,32038200,187.0399932861328,182.50999450683594,177.91766357421875
13-05-2020,176.5399932861328,182.5500030517578,44711500,184.0500030517578,179.75,175.2270965576172
14-05-2020,175.67999267578125,177.5399932861328,41873900,180.69000244140625,180.52999877929688,175.9874725341797
15-05-2020,177.0,179.05999755859375,46610400,187.05999755859375,183.16000366210938,178.55128479003906
18-05-2020,183.9600067138672,185.75,35264500,186.1999969482422,184.91000366210938,180.2572784423828
19-05-2020,183.49000549316406,185.02999877929688,26799100,186.60000610351562,183.6300048828125,179.00946044921875
20-05-2020,183.94000244140625,184.80999755859375,31261300,185.85000610351562,185.66000366210938,181.49246215820312
21-05-2020,183.2899932861328,185.39999389648438,29119500,186.6699981689453,183.42999267578125,179.3125
22-05-2020,182.5399932861328,183.19000244140625,20826900,184.4600067138672,183.50999450683594,179.3907012939453
26-05-2020,181.10000610351562,186.33999633789062,36073600,186.5,181.57000732421875,177.49429321289062
27-05-2020,176.60000610351562,180.1999969482422,39517100,181.99000549316406,181.80999755859375,177.72889709472656
28-05-2020,180.3800048828125,180.74000549316406,33810200,184.14999389648438,181.39999389648438,177.32809448242188
29-05-2020,180.41000366210938,182.72999572753906,42130400,184.27000427246094,183.25,179.1365509033203
01-06-2020,181.4600067138672,182.5399932861328,22622400,183.0,182.8300018310547,178.7259979248047
02-06-2020,181.35000610351562,184.25,30794600,185.0,184.91000366210938,180.75930786132812
03-06-2020,183.5800018310547,184.82000732421875,27311000,185.94000244140625,185.36000061035156,181.19918823242188
04-06-2020,182.3000030517578,184.3000030517578,28761800,185.83999633789062,182.9199981689453,178.81396484375
05-06-2020,182.00999450683594,182.6199951171875,39893600,187.72999572753906,187.1999969482422,182.99789428710938
08-06-2020,184.44000244140625,185.94000244140625,33211600,188.5500030517578,188.36000061035156,184.13185119628906
09-06-2020,187.25999450683594,188.0,29783900,190.6999969482422,189.8000030517578,185.53953552246094
10-06-2020,191.00999450683594,191.1300048828125,43872300,198.52000427246094,196.83999633789062,192.42149353027344
11-06-2020,186.07000732421875,193.1300048828125,52854700,195.75999450683594,186.27000427246094,182.08876037597656
12-06-2020,185.17999267578125,190.5399932861328,43373600,191.72000122070312,187.74000549316406,183.5257568359375
15-06-2020,184.00999450683594,184.5800018310547,32770200,190.82000732421875,188.94000244140625,184.69882202148438
16-06-2020,191.4600067138672,192.88999938964844,42556700,195.5800018310547,193.57000732421875,189.2249298095703
17-06-2020,193.69000244140625,195.02999877929688,25687800,196.32000732421875,194.24000549316406,189.87985229492188
18-06-2020,194.0,194.0,23061600,196.49000549316406,196.32000732421875,191.91317749023438
19-06-2020,194.3699951171875,198.58999633789062,44441100,199.2899932861328,195.14999389648438,190.76942443847656
22-06-2020,195.22999572753906,195.7899932861328,32818900,200.75999450683594,200.57000732421875,196.06776428222656
23-06-2020,201.42999267578125,202.08999633789062,30917400,203.9499969482422,201.91000366210938,197.377685546875
24-06-2020,196.55999755859375,201.60000610351562,36740600,203.25,197.83999633789062,193.3990478515625
25-06-2020,195.47000122070312,197.8000030517578,27803900,200.61000061035156,200.33999633789062,195.84292602539062
26-06-2020,194.8800048828125,199.72999572753906,54675800,199.88999938964844,196.3300018310547,191.92295837402344
29-06-2020,193.5500030517578,195.77999877929688,26701600,198.52999877929688,198.44000244140625,193.98561096191406
30-06-2020,197.74000549316406,197.8800048828125,34310300,204.39999389648438,203.50999450683594,198.94175720214844
01-07-2020,201.77000427246094,203.13999938964844,32061200,206.35000610351562,204.6999969482422,200.10507202148438
02-07-2020,205.0,205.67999267578125,29315800,208.02000427246094,206.25999450683594,201.6300506591797
06-07-2020,208.08999633789062,208.8300018310547,31897600,211.1300048828125,210.6999969482422,205.97035217285156
07-07-2020,207.99000549316406,210.4499969482422,33600700,214.6699981689453,208.25,203.57537841796875
08-07-2020,208.69000244140625,210.07000732421875,33600000,213.25999450683594,212.8300018310547,208.05255126953125
09-07-2020,211.47000122070312,216.3300018310547,33121700,216.3800048828125,214.32000732421875,209.50914001464844
10-07-2020,211.0800018310547,213.6199951171875,26177600,214.0800018310547,213.6699981689453,208.87374877929688
13-07-2020,206.5,214.47999572753906,38135600,215.8000030517578,207.07000732421875,202.42189025878906
14-07-2020,202.02999877929688,206.1300048828125,37591800,208.85000610351562,208.35000610351562,203.67315673828125
15-07-2020,205.02999877929688,209.55999755859375,32179400,211.3300018310547,208.0399932861328,203.37008666992188
16-07-2020,202.30999755859375,205.39999389648438,29940700,205.6999969482422,203.9199981689453,199.3425750732422
17-07-2020,201.38999938964844,204.47000122070312,31635300,205.0399932861328,202.8800048828125,198.325927734375
20-07-2020,203.00999450683594,205.0,36884800,212.3000030517578,211.60000610351562,206.85018920898438
21-07-2020,208.02999877929688,213.66000366210938,37990400,213.94000244140625,208.75,204.0641632080078
22-07-2020,208.38999938964844,209.1999969482422,49605700,212.3000030517578,211.75,206.99679565429688
23-07-2020,202.14999389648438,207.19000244140625,67457000,210.9199981689453,202.5399932861328,197.99354553222656
24-07-2020,197.50999450683594,200.4199981689453,39827000,202.86000061035156,201.3000030517578,196.7813720703125
27-07-2020,200.86000061035156,201.47000122070312,30160900,203.97000122070312,203.85000610351562,199.27415466308594
28-07-2020,201.74000549316406,203.61000061035156,23251400,204.6999969482422,202.02000427246094,197.4852294921875
29-07-2020,202.00999450683594,202.5,19632600,204.64999389648438,204.05999755859375,199.4794464111328
30-07-2020,199.57000732421875,201.0,25079600,204.4600067138672,203.89999389648438,199.3230438232422
31-07-2020,199.00999450683594,204.39999389648438,51044000,205.10000610351562,205.00999450683594,200.40809631347656
03-08-2020,210.44000244140625,211.52000427246094,78983000,217.63999938964844,216.5399932861328,211.6792755126953
04-08-2020,210.30999755859375,214.1699981689453,49280100,214.77000427246094,213.2899932861328,208.50225830078125
05-08-2020,211.57000732421875,214.89999389648438,28806400,215.0,212.94000244140625,208.16009521484375
06-08-2020,211.5500030517578,212.33999633789062,32656800,216.3699951171875,216.35000610351562,211.49356079101562
07-08-2020,210.92999267578125,214.85000610351562,27820400,215.6999969482422,212.47999572753906,207.71041870117188
10-08-2020,206.35000610351562,211.6699981689453,36716500,211.8800048828125,208.25,203.57537841796875
11-08-2020,203.13999938964844,207.16000366210938,36446500,207.64999389648438,203.3800048828125,198.814697265625
12-08-2020,204.75,205.2899932861328,28013100,210.27999877929688,209.19000244140625,204.4942626953125
13-08-2020,208.14999389648438,209.44000244140625,22588900,211.35000610351562,208.6999969482422,204.01527404785156
14-08-2020,207.50999450683594,208.75999450683594,17958900,209.58999633789062,208.89999389648438,204.21080017089844
17-08-2020,208.9199981689453,209.60000610351562,20184800,211.19000244140625,210.27999877929688,205.55979919433594
18-08-2020,209.2100067138672,210.52999877929688,21336200,212.36000061035156,211.49000549316406,206.74266052246094
19-08-2020,209.25,211.49000549316406,27627600,212.10000610351562,209.6999969482422,205.4883575439453
20-08-2020,208.91000366210938,209.5399932861328,26981500,215.0,214.5800018310547,210.27037048339844
21-08-2020,212.85000610351562,213.86000061035156,36249300,216.25,213.02000427246094,208.74168395996094
24-08-2020,212.42999267578125,214.7899932861328,25460100,215.52000427246094,213.69000244140625,209.39822387695312
25-08-2020,213.10000610351562,213.10000610351562,23043700,216.61000061035156,216.47000122070312,212.1223907470703
26-08-2020,217.36000061035156,217.8800048828125,39600800,222.08999633789062,221.14999389648438,216.70838928222656
27-08-2020,219.39999389648438,222.88999938964844,57602200,231.14999389648438,226.5800018310547,222.0293426513672
28-08-2020,226.5800018310547,228.17999267578125,26292900,230.63999938964844,228.91000366210938,224.31259155273438
31-08-2020,224.30999755859375,227.0,28774200,228.6999969482422,225.52999877929688,221.0004425048828
01-09-2020,224.42999267578125,225.50999450683594,25725500,227.4499969482422,227.27000427246094,222.70550537109375
02-09-2020,227.35000610351562,227.97000122070312,34080800,232.86000061035156,231.64999389648438,226.99752807617188
03-09-2020,214.9600067138672,229.27000427246094,58400300,229.30999755859375,217.3000030517578,212.9357147216797
04-09-2020,205.19000244140625,215.10000610351562,59664100,218.36000061035156,214.25,209.94696044921875
08-09-2020,202.1999969482422,206.5,52924300,210.02999877929688,202.66000366210938,198.5897674560547
09-09-2020,206.6999969482422,207.60000610351562,45679000,214.83999633789062,211.2899932861328,207.04641723632812
10-09-2020,204.11000061035156,213.39999389648438,35461500,214.74000549316406,205.3699951171875,201.2453155517578
11-09-2020,201.24000549316406,207.1999969482422,33620100,208.6300048828125,204.02999877929688,199.93223571777344
14-09-2020,204.02999877929688,204.24000549316406,30375800,209.1999969482422,205.41000366210938,201.28453063964844
15-09-2020,206.92999267578125,208.4199981689453,21823900,209.77999877929688,208.77999877929688,204.5868377685547
16-09-2020,204.63999938964844,210.6199951171875,26328100,210.64999389648438,205.0500030517578,200.93174743652344
17-09-2020,199.9600067138672,200.0500030517578,34011300,204.3300018310547,202.91000366210938,198.83473205566406
18-09-2020,196.25,202.8000030517578,55225300,203.64999389648438,200.38999938964844,196.3653564453125
21-09-2020,196.3800048828125,197.19000244140625,39839700,202.7100067138672,202.5399932861328,198.47215270996094
22-09-2020,202.0800018310547,205.05999755859375,33517100,208.10000610351562,207.4199981689453,203.254150390625
23-09-2020,200.02999877929688,207.89999389648438,30803800,208.10000610351562,200.58999633789062,196.56134033203125
24-09-2020,199.1999969482422,199.85000610351562,31202500,205.57000732421875,203.19000244140625,199.10911560058594
25-09-2020,202.5399932861328,203.5500030517578,29437300,209.0399932861328,207.82000732421875,203.64613342285156
28-09-2020,208.05999755859375,210.8800048828125,32004900,212.57000732421875,209.44000244140625,205.2335968017578
29-09-2020,206.80999755859375,209.35000610351562,24221900,210.07000732421875,207.25999450683594,203.0973663330078
30-09-2020,206.5399932861328,207.72999572753906,33829100,211.97999572753906,210.3300018310547,206.105712890625
01-10-2020,211.32000732421875,213.49000549316406,27158400,213.99000549316406,212.4600067138672,208.19293212890625
02-10-2020,205.5399932861328,208.0,33154800,210.99000549316406,206.19000244140625,202.0488739013672
05-10-2020,206.97999572753906,207.22000122070312,21331600,210.41000366210938,210.3800048828125,206.1547088623047
06-10-2020,204.82000732421875,208.82000732421875,28554300,210.17999267578125,205.91000366210938,201.7744903564453
07-10-2020,206.72000122070312,207.05999755859375,25681100,210.11000061035156,209.8300018310547,205.61575317382812
08-10-2020,208.32000732421875,210.50999450683594,19925800,211.19000244140625,210.5800018310547,206.35069274902344
09-10-2020,211.22999572753906,211.22999572753906,26458000,215.86000061035156,215.80999755859375,211.4756317138672
12-10-2020,216.80999755859375,218.7899932861328,40461400,223.86000061035156,221.39999389648438,216.95338439941406
13-10-2020,220.42999267578125,222.72000122070312,28950800,225.2100067138672,222.86000061035156,218.38404846191406
14-10-2020,219.1300048828125,223.0,23421700,224.22000122070312,220.86000061035156,216.4242401123047
15-10-2020,216.00999450683594,217.10000610351562,22733100,220.36000061035156,219.66000366210938,215.24835205078125
16-10-2020,219.32000732421875,220.14999389648438,26057900,222.2899932861328,219.66000366210938,215.24835205078125
19-10-2020,213.72000122070312,220.4199981689453,27625800,222.3000030517578,214.22000122070312,209.91757202148438
20-10-2020,213.08999633789062,215.8000030517578,22753500,217.3699951171875,214.64999389648438,210.33892822265625
21-10-2020,213.1199951171875,213.1199951171875,22724900,216.9199981689453,214.8000030517578,210.48594665527344
22-10-2020,211.6999969482422,213.92999267578125,22351500,216.05999755859375,214.88999938964844,210.57412719726562
23-10-2020,213.16000366210938,215.02999877929688,18879600,216.27999877929688,216.22999572753906,211.88719177246094
26-10-2020,208.10000610351562,213.85000610351562,37111600,216.33999633789062,210.0800018310547,205.8607177734375
27-10-2020,210.3300018310547,211.58999633789062,36700300,214.6699981689453,213.25,208.96707153320312
28-10-2020,202.10000610351562,207.6699981689453,51195600,208.83999633789062,202.67999267578125,198.609375
29-10-2020,203.3699951171875,204.07000732421875,31432600,207.36000061035156,204.72000122070312,200.60838317871094
30-10-2020,199.6199951171875,203.5,36953700,204.2899932861328,202.47000122070312,198.40357971191406
02-11-2020,200.1199951171875,204.2899932861328,30842200,205.27999877929688,202.3300018310547,198.26637268066406
03-11-2020,203.1199951171875,203.88999938964844,27512000,208.1199951171875,206.42999267578125,202.28404235839844
04-11-2020,212.4199981689453,214.02000427246094,42311800,218.32000732421875,216.38999938964844,212.0439910888672
05-11-2020,221.14999389648438,222.0399932861328,36080100,224.1199951171875,223.2899932861328,218.80540466308594
06-11-2020,218.02999877929688,222.25999450683594,25231900,224.36000061035156,223.72000122070312,219.22679138183594
09-11-2020,217.8800048828125,224.44000244140625,44395000,228.1199951171875,218.38999938964844,214.00384521484375
10-11-2020,209.72000122070312,214.5,44045100,216.5,211.00999450683594,206.77203369140625
11-11-2020,212.1999969482422,212.38999938964844,29440800,218.0399932861328,216.5500030517578,212.20077514648438
12-11-2020,214.4600067138672,217.2100067138672,21593900,219.11000061035156,215.44000244140625,211.11309814453125
13-11-2020,214.16000366210938,216.36000061035156,18621100,217.4199981689453,216.50999450683594,212.16160583496094
16-11-2020,214.52000427246094,214.8699951171875,24953300,217.74000549316406,217.22999572753906,212.86712646484375
17-11-2020,214.0800018310547,216.10000610351562,24154100,217.67999267578125,214.4600067138672,210.1527557373047
18-11-2020,210.92999267578125,213.64999389648438,28372800,215.1699981689453,211.0800018310547,207.38218688964844
19-11-2020,209.92999267578125,211.3800048828125,24792700,213.02999877929688,212.4199981689453,208.6986846923828
20-11-2020,210.0,212.1999969482422,22843100,213.2899932861328,210.38999938964844,206.70428466796875
23-11-2020,208.16000366210938,210.9499969482422,25683500,212.2899932861328,210.11000061035156,206.4291534423828
24-11-2020,208.86000061035156,209.58999633789062,33979700,214.25,213.86000061035156,210.1134796142578
25-11-2020,212.4600067138672,215.11000061035156,21012900,215.2899932861328,213.8699951171875,210.123291015625
27-11-2020,214.0399932861328,214.85000610351562,14512200,216.27000427246094,215.22999572753906,211.45945739746094
30-11-2020,210.83999633789062,214.10000610351562,33064800,214.75999450683594,214.07000732421875,210.3197784423828
01-12-2020,213.35000610351562,214.50999450683594,30904500,217.32000732421875,216.2100067138672,212.42230224609375
02-12-2020,212.8000030517578,214.8800048828125,23724500,215.47000122070312,215.3699951171875,211.5970001220703
03-12-2020,213.64999389648438,214.61000061035156,25120900,216.3800048828125,214.24000549316406,210.48681640625
04-12-2020,213.17999267578125,214.22000122070312,24666000,215.3800048828125,214.36000061035156,210.60472106933594
07-12-2020,212.99000549316406,214.3699951171875,24620000,215.5399932861328,214.2899932861328,210.53590393066406
08-12-2020,212.88999938964844,213.97000122070312,23284100,216.9499969482422,216.00999450683594,212.22581481933594
09-12-2020,211.2100067138672,215.16000366210938,32440600,215.22999572753906,211.8000030517578,208.0895538330078
10-12-2020,210.36000061035156,211.77000427246094,26733300,213.0800018310547,210.52000427246094,206.83197021484375
11-12-2020,209.11000061035156,210.0500030517578,30979400,213.32000732421875,213.25999450683594,209.5239715576172
14-12-2020,212.8800048828125,213.10000610351562,28798400,216.2100067138672,214.1999969482422,210.447509765625
15-12-2020,212.24000549316406,215.1699981689453,27000600,215.4199981689453,214.1300048828125,210.37872314453125
16-12-2020,214.72000122070312,214.75,35023300,220.11000061035156,219.27999877929688,215.4385223388672
17-12-2020,217.9199981689453,219.8699951171875,32515800,220.88999938964844,219.4199981689453,215.57606506347656
18-12-2020,216.02000427246094,218.58999633789062,63354900,219.69000244140625,218.58999633789062,214.76060485839844
21-12-2020,217.27999877929688,217.5500030517578,37181900,224.0,222.58999633789062,218.69052124023438
22-12-2020,221.85000610351562,222.69000244140625,22612200,225.6300048828125,223.94000244140625,220.0168914794922
23-12-2020,220.8000030517578,223.11000061035156,18699600,223.55999755859375,221.02000427246094,217.14805603027344
24-12-2020,221.1999969482422,221.4199981689453,10550600,223.61000061035156,222.75,218.8477325439453
28-12-2020,223.02000427246094,224.4499969482422,17933500,226.02999877929688,224.9600067138672,221.0189971923828
29-12-2020,223.5800018310547,226.30999755859375,17403200,227.17999267578125,224.14999389648438,220.22317504882812
30-12-2020,221.47000122070312,225.22999572753906,20272300,225.6300048828125,221.67999267578125,217.79644775390625
31-12-2020,219.67999267578125,221.6999969482422,20942100,223.0,222.4199981689453,218.52349853515625
04-01-2021,214.80999755859375,222.52999877929688,37130100,223.0,217.69000244140625,213.87635803222656
05-01-2021,215.6999969482422,217.25999450683594,23823000,218.52000427246094,217.89999389648438,214.08270263671875
06-01-2021,211.94000244140625,212.1699981689453,35930700,216.49000549316406,212.25,208.53164672851562
07-01-2021,213.7100067138672,214.0399932861328,27694500,219.33999633789062,218.2899932861328,214.46583557128906
08-01-2021,217.02999877929688,218.67999267578125,22956200,220.5800018310547,219.6199951171875,215.77255249023438
11-01-2021,216.72999572753906,218.47000122070312,23031300,218.91000366210938,217.49000549316406,213.67987060546875
12-01-2021,213.32000732421875,216.5,23249300,217.10000610351562,214.92999267578125,211.16470336914062
13-01-2021,213.92999267578125,214.02000427246094,20087100,216.75999450683594,216.33999633789062,212.55001831054688
14-01-2021,212.74000549316406,215.91000366210938,29480800,217.4600067138672,213.02000427246094,209.28817749023438
15-01-2021,212.02999877929688,213.52000427246094,31746500,214.50999450683594,212.64999389648438,208.92465209960938
19-01-2021,212.6300048828125,213.75,30480900,216.97999572753906,216.44000244140625,212.64825439453125
20-01-2021,217.2899932861328,217.6999969482422,37777300,225.7899932861328,224.33999633789062,220.4098663330078
21-01-2021,222.4199981689453,224.6999969482422,30709400,226.3000030517578,224.97000122070312,221.02882385253906
22-01-2021,225.8000030517578,227.0800018310547,30172700,230.07000732421875,225.9499969482422,221.99166870117188
25-01-2021,224.22000122070312,229.1199951171875,33152100,229.77999877929688,229.52999877929688,225.50894165039062
26-01-2021,230.0800018310547,231.86000061035156,49169600,234.17999267578125,232.3300018310547,228.25990295410156
27-01-2021,230.13999938964844,238.0,69870600,240.44000244140625,232.89999389648438,228.81991577148438
28-01-2021,235.08999633789062,235.61000061035156,49111200,242.63999938964844,238.92999267578125,234.7442626953125
29-01-2021,231.35000610351562,235.99000549316406,42503100,238.02000427246094,231.9600067138672,227.89637756347656
01-02-2021,232.42999267578125,235.05999755859375,33314200,242.5,239.64999389648438,235.45164489746094
02-02-2021,238.69000244140625,241.3000030517578,25916300,242.30999755859375,239.50999450683594,235.3140869140625
03-02-2021,239.25999450683594,239.57000732421875,27158100,245.08999633789062,243.0,238.74298095703125
04-02-2021,240.3699951171875,242.66000366210938,25296100,243.24000549316406,242.00999450683594,237.77029418945312
05-02-2021,240.4199981689453,242.22999572753906,18054800,243.27999877929688,242.1999969482422,237.95697021484375
08-02-2021,240.80999755859375,243.14999389648438,22211900,243.67999267578125,242.47000122070312,238.22225952148438
09-02-2021,241.3800048828125,241.8699951171875,23565000,244.75999450683594,243.77000427246094,239.49949645996094
10-02-2021,240.88999938964844,245.0,22186700,245.9199981689453,242.82000732421875,238.56614685058594
11-02-2021,242.14999389648438,244.77999877929688,15751100,245.14999389648438,244.49000549316406,240.20687866210938
12-02-2021,242.72999572753906,243.92999267578125,16561100,245.3000030517578,244.99000549316406,240.69810485839844
16-02-2021,242.9199981689453,245.02999877929688,26728500,246.1300048828125,243.6999969482422,239.43067932128906
17-02-2021,240.94000244140625,241.32000732421875,21653500,244.30999755859375,244.1999969482422,240.47451782226562
18-02-2021,240.86000061035156,241.8000030517578,16925600,243.92999267578125,243.7899932861328,240.0707550048828
19-02-2021,240.17999267578125,243.75,25262600,243.86000061035156,240.97000122070312,237.29380798339844
22-02-2021,232.39999389648438,237.4199981689453,36446900,237.92999267578125,234.50999450683594,230.93235778808594
23-02-2021,228.72999572753906,230.3300018310547,30228700,234.8300018310547,233.27000427246094,229.71127319335938
24-02-2021,229.0,230.00999450683594,26339700,235.1999969482422,234.5500030517578,230.9717559814453
25-02-2021,227.8800048828125,232.0800018310547,39542200,234.58999633789062,228.99000549316406,225.49656677246094
26-02-2021,229.5399932861328,231.52999877929688,37819200,235.3699951171875,232.3800048828125,228.83486938476562
01-03-2021,233.14999389648438,235.89999389648438,25324000,237.47000122070312,236.94000244140625,233.32528686523438
02-03-2021,233.4499969482422,237.00999450683594,22812500,237.3000030517578,233.8699951171875,230.3021240234375
03-03-2021,227.25999450683594,232.16000366210938,34029500,233.5800018310547,227.55999755859375,224.08839416503906
04-03-2021,224.25999450683594,226.74000549316406,44727800,232.49000549316406,226.72999572753906,223.27102661132812
05-03-2021,226.4600067138672,229.52000427246094,41872800,233.27000427246094,231.60000610351562,228.0667724609375
08-03-2021,227.1300048828125,231.3699951171875,35267400,233.3699951171875,227.38999938964844,223.92098999023438
09-03-2021,231.6699981689453,232.8800048828125,33080500,235.3800048828125,233.77999877929688,230.2135009765625
10-03-2021,232.0399932861328,237.0,29746800,237.0,232.4199981689453,228.87425231933594
11-03-2021,234.30999755859375,234.9600067138672,29907600,239.1699981689453,237.1300048828125,233.51239013671875
12-03-2021,233.22999572753906,234.00999450683594,22653700,235.82000732421875,235.75,232.1534423828125
15-03-2021,231.80999755859375,234.9600067138672,26034900,235.19000244140625,234.80999755859375,231.22779846191406
16-03-2021,235.94000244140625,236.27999877929688,28092200,240.05999755859375,237.7100067138672,234.08352661132812
17-03-2021,233.22999572753906,236.14999389648438,29562100,238.5500030517578,237.0399932861328,233.4237518310547
18-03-2021,230.3300018310547,232.55999755859375,34833000,234.19000244140625,230.72000122070312,227.2001953125
19-03-2021,229.35000610351562,231.02000427246094,46430700,232.47000122070312,230.35000610351562,226.83584594726562
22-03-2021,230.13999938964844,230.27000427246094,30127000,236.89999389648438,235.99000549316406,232.3898162841797
23-03-2021,237.07000732421875,237.49000549316406,31638400,241.0500030517578,237.5800018310547,233.9555206298828
24-03-2021,235.32000732421875,237.85000610351562,25620100,238.0,235.4600067138672,231.86788940429688
25-03-2021,231.57000732421875,235.3000030517578,34061900,236.94000244140625,232.33999633789062,228.7954864501953
26-03-2021,231.5500030517578,231.5500030517578,25479900,236.7100067138672,236.47999572753906,232.872314453125
29-03-2021,231.8800048828125,236.58999633789062,25227500,236.8000030517578,235.24000549316406,231.65122985839844
30-03-2021,231.10000610351562,233.52999877929688,24792000,233.85000610351562,231.85000610351562,228.3129425048828
31-03-2021,232.38999938964844,232.91000366210938,43623500,239.10000610351562,235.77000427246094,232.17315673828125
01-04-2021,238.0500030517578,238.47000122070312,30338000,242.83999633789062,242.35000610351562,238.6527557373047
05-04-2021,242.6999969482422,242.75999450683594,36910600,249.9600067138672,249.07000732421875,245.27024841308594
06-04-2021,246.8800048828125,247.61000061035156,22931900,249.39999389648438,247.86000061035156,244.07870483398438
07-04-2021,247.19000244140625,247.80999755859375,22719800,250.92999267578125,249.89999389648438,246.08753967285156
08-04-2021,252.0,252.77000427246094,23625200,254.13999938964844,253.25,249.386474609375
09-04-2021,252.44000244140625,252.8699951171875,24326800,255.99000549316406,255.85000610351562,251.94680786132812
12-04-2021,254.6199951171875,254.7100067138672,27148700,257.6700134277344,255.91000366210938,252.00588989257812
13-04-2021,256.8299865722656,257.260009765625,23837500,259.19000244140625,258.489990234375,254.54652404785156
14-04-2021,255.16000366210938,257.4800109863281,23070900,258.8299865722656,255.58999633789062,251.69076538085938
15-04-2021,257.7300109863281,257.92999267578125,25627500,259.92999267578125,259.5,255.5411376953125
16-04-2021,257.6000061035156,259.4700012207031,24878600,261.0,260.739990234375,256.7621765136719
19-04-2021,257.82000732421875,260.19000244140625,23209300,261.4800109863281,258.739990234375,254.79270935058594
20-04-2021,256.8399963378906,257.82000732421875,19722900,260.20001220703125,258.260009765625,254.32008361816406
21-04-2021,257.25,258.94000244140625,24030400,260.67999267578125,260.5799865722656,256.6046142578125
22-04-2021,255.63999938964844,260.2099914550781,25606200,261.7799987792969,257.1700134277344,253.2466583251953
23-04-2021,257.2699890136719,257.8800048828125,21462600,261.510009765625,261.1499938964844,257.1658935546875
26-04-2021,260.1700134277344,261.6600036621094,19763300,262.44000244140625,261.54998779296875,257.559814453125
27-04-2021,260.1199951171875,261.5799865722656,31014200,263.19000244140625,261.9700012207031,257.97344970703125
28-04-2021,252.9499969482422,256.0799865722656,46903100,256.5400085449219,254.55999755859375,250.67648315429688
29-04-2021,249.0,255.4600067138672,40589000,256.1000061035156,252.50999450683594,248.6577606201172
30-04-2021,249.60000610351562,249.74000549316406,30945100,253.0800018310547,252.17999267578125,248.33277893066406
03-05-2021,251.1199951171875,253.39999389648438,19626600,254.35000610351562,251.86000061035156,248.01766967773438
04-05-2021,245.75999450683594,250.97000122070312,32756100,251.2100067138672,247.7899932861328,244.00975036621094
05-05-2021,245.82000732421875,249.05999755859375,21901300,249.5,246.47000122070312,242.7099151611328
06-05-2021,244.69000244140625,246.4499969482422,26491100,249.86000061035156,249.72999572753906,245.920166015625
07-05-2021,251.1699981689453,252.14999389648438,27032900,254.3000030517578,252.4600067138672,248.60853576660156
10-05-2021,247.1199951171875,250.8699951171875,29299900,251.72999572753906,247.17999267578125,243.4090576171875
11-05-2021,242.57000732421875,244.5500030517578,33641600,246.60000610351562,246.22999572753906,242.4735565185547
