Date,Low,Open,Volume,High,Close,Adjusted Close
07-09-2017,153.63999938964844,154.49000549316406,1445400,155.88999938964844,155.47000122070312,155.47000122070312
08-09-2017,154.2899932861328,155.24000549316406,1449900,155.8800048828125,155.33999633789062,155.33999633789062
11-09-2017,156.3800048828125,156.58999633789062,1716000,157.88999938964844,156.8699951171875,156.8699951171875
12-09-2017,154.9199981689453,156.75999450683594,1766400,157.22000122070312,156.30999755859375,156.30999755859375
13-09-2017,155.38999938964844,155.8800048828125,1363900,156.6999969482422,156.24000549316406,156.24000549316406
14-09-2017,154.67999267578125,155.3699951171875,1676400,156.1999969482422,154.9499969482422,154.9499969482422
15-09-2017,153.55999755859375,154.89999389648438,3012800,155.19000244140625,154.49000549316406,154.49000549316406
18-09-2017,154.3699951171875,155.00999450683594,2581000,156.3000030517578,155.77000427246094,155.77000427246094
19-09-2017,155.80999755859375,156.3000030517578,4014800,157.0500030517578,156.60000610351562,156.60000610351562
20-09-2017,149.0,151.99000549316406,9372300,152.39999389648438,149.9600067138672,149.9600067138672
21-09-2017,148.3000030517578,150.3800048828125,4991800,151.25,149.3000030517578,149.3000030517578
22-09-2017,147.85000610351562,148.69000244140625,2929200,149.5,148.5,148.5
25-09-2017,143.9499969482422,148.38999938964844,4869500,148.7100067138672,144.57000732421875,144.57000732421875
26-09-2017,143.9600067138672,145.5,3280000,146.35000610351562,145.39999389648438,145.39999389648438
27-09-2017,145.75,146.30999755859375,2947600,147.08999633789062,146.42999267578125,146.42999267578125
28-09-2017,145.38999938964844,146.13999938964844,1667000,147.32000732421875,146.8300018310547,146.8300018310547
29-09-2017,146.60000610351562,146.69000244140625,2181300,149.27999877929688,149.17999267578125,149.17999267578125
02-10-2017,147.52000427246094,149.7899932861328,2341700,150.47999572753906,147.94000244140625,147.94000244140625
03-10-2017,147.99000549316406,148.47999572753906,1808200,148.8000030517578,148.60000610351562,148.60000610351562
04-10-2017,146.60000610351562,148.2100067138672,2885600,148.4600067138672,147.9499969482422,147.9499969482422
05-10-2017,147.7100067138672,148.49000549316406,2413800,150.4499969482422,150.25,150.25
06-10-2017,149.52999877929688,149.9600067138672,2282800,151.36000061035156,151.1199951171875,151.1199951171875
09-10-2017,150.25,150.75999450683594,1460900,151.57000732421875,151.5,151.5
10-10-2017,151.32000732421875,152.0,2817600,152.86000061035156,152.14999389648438,152.14999389648438
11-10-2017,151.35000610351562,152.08999633789062,2791000,154.0,153.64999389648438,153.64999389648438
12-10-2017,153.38999938964844,153.72000122070312,2430000,154.85000610351562,153.61000061035156,153.61000061035156
13-10-2017,153.05999755859375,153.9600067138672,2515600,154.58999633789062,153.92999267578125,153.92999267578125
16-10-2017,149.27999877929688,151.14999389648438,3833200,153.07000732421875,150.4600067138672,150.4600067138672
17-10-2017,148.14999389648438,150.52000427246094,3547800,150.92999267578125,150.3800048828125,150.3800048828125
18-10-2017,149.02999877929688,150.3300018310547,4290900,153.42999267578125,153.0,153.0
19-10-2017,164.4199981689453,165.5,13522600,172.14999389648438,171.72999572753906,171.72999572753906
20-10-2017,171.36000061035156,171.5,6019400,175.8699951171875,175.63999938964844,175.63999938964844
23-10-2017,171.8300018310547,175.67999267578125,3220300,175.85000610351562,172.16000366210938,172.16000366210938
24-10-2017,170.49000549316406,171.47000122070312,2658600,172.49000549316406,171.5800018310547,171.5800018310547
25-10-2017,170.0399932861328,170.3699951171875,2785700,173.41000366210938,171.8300018310547,171.8300018310547
26-10-2017,172.02000427246094,172.05999755859375,2581200,175.02000427246094,173.75,173.75
27-10-2017,174.02000427246094,174.02000427246094,2806400,177.5800018310547,177.3300018310547,177.3300018310547
30-10-2017,174.4499969482422,177.0,2124200,177.47999572753906,176.02999877929688,176.02999877929688
31-10-2017,174.52000427246094,176.16000366210938,2656500,176.72999572753906,175.16000366210938,175.16000366210938
01-11-2017,174.6999969482422,176.58999633789062,2002900,176.94000244140625,176.25,176.25
02-11-2017,175.8000030517578,178.02000427246094,3262300,181.47999572753906,180.94000244140625,180.94000244140625
03-11-2017,179.63999938964844,181.75999450683594,2244700,182.74000549316406,182.3000030517578,182.3000030517578
06-11-2017,180.5399932861328,182.00999450683594,2021900,182.2899932861328,180.8000030517578,180.8000030517578
07-11-2017,180.11000061035156,181.22999572753906,2544200,181.77999877929688,180.8800048828125,180.8800048828125
08-11-2017,181.05999755859375,181.19000244140625,1791800,184.44000244140625,184.05999755859375,184.05999755859375
09-11-2017,179.02999877929688,182.8800048828125,2704600,183.0800018310547,181.9199981689453,181.9199981689453
10-11-2017,179.8300018310547,181.0,2082600,182.05999755859375,181.72000122070312,181.72000122070312
13-11-2017,179.75,180.5,1496100,182.32000732421875,181.85000610351562,181.85000610351562
14-11-2017,180.30999755859375,181.97999572753906,1549700,182.1699981689453,181.32000732421875,181.32000732421875
15-11-2017,179.60000610351562,180.9199981689453,1980900,181.72999572753906,180.0800018310547,180.0800018310547
16-11-2017,180.5800018310547,181.17999267578125,1961200,182.44000244140625,182.3000030517578,182.3000030517578
17-11-2017,181.13999938964844,182.0800018310547,1482100,182.91000366210938,182.24000549316406,182.24000549316406
20-11-2017,181.33999633789062,182.8000030517578,1118100,183.42999267578125,182.33999633789062,182.33999633789062
21-11-2017,182.83999633789062,183.75,2036500,185.5500030517578,184.14999389648438,184.14999389648438
22-11-2017,182.6199951171875,184.32000732421875,1546700,184.5,182.89999389648438,182.89999389648438
24-11-2017,182.9600067138672,182.9600067138672,663000,184.7100067138672,184.4600067138672,184.4600067138672
27-11-2017,184.08999633789062,184.8300018310547,1305100,185.83999633789062,185.0,185.0
28-11-2017,184.3699951171875,185.6199951171875,1647000,186.27000427246094,185.39999389648438,185.39999389648438
29-11-2017,175.30999755859375,183.8699951171875,4320800,184.72999572753906,176.85000610351562,176.85000610351562
30-11-2017,176.5500030517578,178.13999938964844,3976300,181.6699981689453,181.47000122070312,181.47000122070312
01-12-2017,177.1300048828125,179.50999450683594,3016200,182.0,179.52000427246094,179.52000427246094
04-12-2017,168.42999267578125,180.33999633789062,5931400,180.6199951171875,168.44000244140625,168.44000244140625
05-12-2017,165.67999267578125,167.69000244140625,4698700,171.77999877929688,167.5399932861328,167.5399932861328
06-12-2017,165.75,166.7899932861328,3773000,173.9600067138672,173.52000427246094,173.52000427246094
07-12-2017,172.1300048828125,173.4600067138672,2442000,175.89999389648438,174.61000061035156,174.61000061035156
08-12-2017,173.1699981689453,177.0800018310547,2101800,177.1999969482422,173.57000732421875,173.57000732421875
11-12-2017,173.1999969482422,173.77000427246094,2776700,174.97999572753906,174.30999755859375,174.30999755859375
12-12-2017,170.42999267578125,172.69000244140625,3924200,174.1300048828125,172.5399932861328,172.5399932861328
13-12-2017,173.2899932861328,173.5,4591700,177.4199981689453,176.8300018310547,176.8300018310547
14-12-2017,174.97999572753906,178.25999450683594,4720900,178.72000122070312,175.0,175.0
15-12-2017,174.3000030517578,179.36000061035156,9191700,179.97999572753906,177.50999450683594,177.50999450683594
18-12-2017,175.30999755859375,178.4199981689453,3435400,179.14999389648438,176.74000549316406,176.74000549316406
19-12-2017,174.22999572753906,176.00999450683594,2509500,176.75999450683594,174.97000122070312,174.97000122070312
20-12-2017,172.9199981689453,176.0,2677300,176.0,174.25,174.25
21-12-2017,174.0,174.0500030517578,2164100,175.32000732421875,174.55999755859375,174.55999755859375
22-12-2017,173.75,173.99000549316406,1702600,175.10000610351562,175.0,175.0
26-12-2017,173.02999877929688,174.36000061035156,918400,175.0,174.44000244140625,174.44000244140625
27-12-2017,173.97000122070312,174.64999389648438,1527800,175.44000244140625,175.36000061035156,175.36000061035156
28-12-2017,174.85000610351562,175.9199981689453,1043700,176.0,175.5500030517578,175.5500030517578
29-12-2017,175.10000610351562,175.19000244140625,1810300,176.97000122070312,175.24000549316406,175.24000549316406
02-01-2018,175.25999450683594,175.85000610351562,2432800,177.8000030517578,177.6999969482422,177.6999969482422
03-01-2018,177.6999969482422,178.0,2561200,181.88999938964844,181.0399932861328,181.0399932861328
04-01-2018,181.63999938964844,181.92999267578125,2211400,184.05999755859375,183.22000122070312,183.22000122070312
05-01-2018,183.5399932861328,185.0,2376500,185.89999389648438,185.33999633789062,185.33999633789062
08-01-2018,183.8300018310547,184.9499969482422,2088000,185.60000610351562,185.0399932861328,185.0399932861328
09-01-2018,183.92999267578125,185.57000732421875,1804300,186.97000122070312,186.6999969482422,186.6999969482422
10-01-2018,185.07000732421875,185.2100067138672,1664300,187.27000427246094,187.11000061035156,187.11000061035156
11-01-2018,186.19000244140625,187.2899932861328,1600100,188.94000244140625,188.9199981689453,188.9199981689453
12-01-2018,188.99000549316406,189.08999633789062,4246000,195.5,195.0500030517578,195.0500030517578
16-01-2018,191.7100067138672,195.9199981689453,4595600,198.2100067138672,192.4600067138672,192.4600067138672
17-01-2018,192.77000427246094,194.02000427246094,2969500,197.1199951171875,196.49000549316406,196.49000549316406
18-01-2018,194.05999755859375,196.2100067138672,2539400,196.58999633789062,196.1999969482422,196.1999969482422
19-01-2018,194.64999389648438,196.24000549316406,2343000,196.6300048828125,195.72999572753906,195.72999572753906
22-01-2018,194.4199981689453,195.6999969482422,1701300,198.0,197.83999633789062,197.83999633789062
23-01-2018,199.44000244140625,202.2899932861328,3981000,204.4499969482422,200.08999633789062,200.08999633789062
24-01-2018,196.52000427246094,201.82000732421875,3250500,202.3000030517578,197.77999877929688,197.77999877929688
25-01-2018,196.07000732421875,198.0800018310547,2574200,199.24000549316406,197.50999450683594,197.50999450683594
26-01-2018,198.25,198.5,2338100,201.5500030517578,201.3000030517578,201.3000030517578
29-01-2018,197.8699951171875,200.11000061035156,1939000,200.86000061035156,198.22999572753906,198.22999572753906
30-01-2018,194.88999938964844,197.25,3343300,197.72999572753906,196.89999389648438,196.89999389648438
31-01-2018,196.75,197.1300048828125,2747600,200.9600067138672,199.75999450683594,199.75999450683594
01-02-2018,198.0800018310547,199.1199951171875,2366100,201.75,199.3800048828125,199.3800048828125
02-02-2018,195.44000244140625,197.3300018310547,2813800,199.39999389648438,195.63999938964844,195.63999938964844
05-02-2018,188.0,194.05999755859375,3801300,198.4600067138672,190.27000427246094,190.27000427246094
06-02-2018,182.10000610351562,186.58999633789062,4480000,194.82000732421875,194.47000122070312,194.47000122070312
07-02-2018,192.02000427246094,193.8699951171875,2988000,196.24000549316406,192.33999633789062,192.33999633789062
08-02-2018,185.02000427246094,192.83999633789062,3978700,192.97000122070312,185.16000366210938,185.16000366210938
09-02-2018,179.33999633789062,187.3300018310547,3818800,189.7100067138672,187.99000549316406,187.99000549316406
12-02-2018,188.55999755859375,189.0,2824700,192.99000549316406,192.14999389648438,192.14999389648438
13-02-2018,190.38999938964844,190.85000610351562,1961300,194.30999755859375,193.47999572753906,193.47999572753906
14-02-2018,191.9499969482422,192.47999572753906,2542400,197.5,197.1300048828125,197.1300048828125
15-02-2018,197.1300048828125,198.97000122070312,2233300,203.27999877929688,202.97000122070312,202.97000122070312
16-02-2018,200.74000549316406,202.52000427246094,2172600,203.89999389648438,201.55999755859375,201.55999755859375
20-02-2018,199.17999267578125,200.4600067138672,2722700,205.1199951171875,202.97999572753906,202.97999572753906
21-02-2018,202.02000427246094,204.4499969482422,2043500,206.8300018310547,202.08999633789062,202.08999633789062
22-02-2018,201.67999267578125,203.07000732421875,1541500,204.22000122070312,202.61000061035156,202.61000061035156
23-02-2018,203.30999755859375,204.22000122070312,2349300,209.77999877929688,209.74000549316406,209.74000549316406
26-02-2018,209.25999450683594,211.2899932861328,2418700,212.35000610351562,212.14999389648438,212.14999389648438
27-02-2018,208.25,211.99000549316406,2330800,212.75999450683594,208.82000732421875,208.82000732421875
28-02-2018,209.10000610351562,210.69000244140625,2356900,213.44000244140625,209.1300048828125,209.1300048828125
01-03-2018,204.4499969482422,210.32000732421875,2632200,210.67999267578125,206.02999877929688,206.02999877929688
02-03-2018,201.75999450683594,203.9600067138672,2624700,210.2100067138672,209.7899932861328,209.7899932861328
05-03-2018,206.9199981689453,208.75,2111800,212.0,211.16000366210938,211.16000366210938
06-03-2018,209.8800048828125,212.44000244140625,2169000,212.74000549316406,212.00999450683594,212.00999450683594
07-03-2018,211.0,211.3300018310547,2795100,217.44000244140625,216.86000061035156,216.86000061035156
08-03-2018,214.86000061035156,218.02999877929688,2284400,219.7100067138672,216.39999389648438,216.39999389648438
09-03-2018,217.19000244140625,218.0,2642300,221.27000427246094,221.11000061035156,221.11000061035156
12-03-2018,220.33999633789062,222.97000122070312,3216900,223.11000061035156,220.94000244140625,220.94000244140625
13-03-2018,218.42999267578125,223.0,4732000,224.89999389648438,219.75999450683594,219.75999450683594
14-03-2018,217.60000610351562,220.75,3357600,221.4600067138672,218.44000244140625,218.44000244140625
15-03-2018,218.05999755859375,220.0,4457000,221.47000122070312,218.8699951171875,218.8699951171875
16-03-2018,224.0,227.17999267578125,8783000,228.8800048828125,225.5500030517578,225.5500030517578
19-03-2018,218.67999267578125,224.47999572753906,4029300,226.58999633789062,222.17999267578125,222.17999267578125
20-03-2018,223.0,223.19000244140625,5019300,231.33999633789062,229.75,229.75
21-03-2018,225.61000061035156,228.75999450683594,3971800,229.25,226.85000610351562,226.85000610351562
22-03-2018,220.25999450683594,223.86000061035156,3008700,225.8699951171875,220.52000427246094,220.52000427246094
23-03-2018,214.77999877929688,219.52000427246094,4297200,222.4600067138672,215.02000427246094,215.02000427246094
26-03-2018,218.5,218.8300018310547,4485400,229.14999389648438,228.91000366210938,228.91000366210938
27-03-2018,212.25,229.89999389648438,5468100,230.97999572753906,213.8000030517578,213.8000030517578
28-03-2018,209.0399932861328,213.72000122070312,4503200,217.14999389648438,212.5399932861328,212.5399932861328
29-03-2018,210.27000427246094,213.35000610351562,3757400,219.58999633789062,216.0800018310547,216.0800018310547
02-04-2018,207.22000122070312,214.80999755859375,3494900,216.5,212.27999877929688,212.27999877929688
03-04-2018,212.27999877929688,214.77999877929688,3017800,217.85000610351562,215.92999267578125,215.92999267578125
04-04-2018,210.5,210.7100067138672,4474400,226.27999877929688,225.0500030517578,225.0500030517578
05-04-2018,221.61000061035156,227.94000244140625,4084900,228.8000030517578,223.5399932861328,223.5399932861328
06-04-2018,216.75,221.88999938964844,2964500,224.4600067138672,218.61000061035156,218.61000061035156
09-04-2018,218.82000732421875,220.0800018310547,2536100,224.44000244140625,219.1699981689453,219.1699981689453
10-04-2018,221.17999267578125,222.61000061035156,2823200,225.16000366210938,224.52999877929688,224.52999877929688
11-04-2018,222.5399932861328,222.92999267578125,1851100,226.6199951171875,223.6300048828125,223.6300048828125
12-04-2018,225.1199951171875,225.72000122070312,2084100,228.38999938964844,226.9600067138672,226.9600067138672
13-04-2018,222.5500030517578,228.85000610351562,2029300,228.9499969482422,224.05999755859375,224.05999755859375
16-04-2018,222.9499969482422,226.0800018310547,2130700,227.22999572753906,226.52000427246094,226.52000427246094
17-04-2018,228.07000732421875,228.55999755859375,3404400,232.2100067138672,231.16000366210938,231.16000366210938
18-04-2018,228.6199951171875,231.6999969482422,2261600,233.1699981689453,231.10000610351562,231.10000610351562
19-04-2018,226.27999877929688,230.11000061035156,2620100,230.42999267578125,227.6199951171875,227.6199951171875
20-04-2018,223.0500030517578,227.0,2403700,227.60000610351562,225.24000549316406,225.24000549316406
23-04-2018,224.75,226.38999938964844,2138000,229.14999389648438,225.3000030517578,225.3000030517578
24-04-2018,215.77999877929688,227.0,3450800,228.3000030517578,217.88999938964844,217.88999938964844
25-04-2018,213.25,218.16000366210938,2946100,219.39999389648438,217.32000732421875,217.32000732421875
26-04-2018,218.85000610351562,219.77000427246094,2235900,223.19000244140625,221.91000366210938,221.91000366210938
27-04-2018,219.67999267578125,223.0800018310547,1503100,224.17999267578125,221.89999389648438,221.89999389648438
30-04-2018,219.5399932861328,223.27000427246094,1766300,224.13999938964844,221.60000610351562,221.60000610351562
01-05-2018,219.3800048828125,220.77000427246094,1792900,224.49000549316406,224.0800018310547,224.0800018310547
02-05-2018,220.5500030517578,224.3000030517578,2202900,224.5,221.10000610351562,221.10000610351562
03-05-2018,218.74000549316406,220.00999450683594,2507900,227.3699951171875,226.0500030517578,226.0500030517578
04-05-2018,223.38999938964844,223.88999938964844,1663700,229.38999938964844,228.50999450683594,228.50999450683594
07-05-2018,229.02000427246094,229.5399932861328,1808300,232.36000061035156,230.99000549316406,230.99000549316406
08-05-2018,228.75,229.74000549316406,2244600,235.0,234.55999755859375,234.55999755859375
09-05-2018,233.52999877929688,235.0,3091600,240.14999389648438,239.74000549316406,239.74000549316406
10-05-2018,238.24000549316406,240.4600067138672,1941400,241.75999450683594,241.14999389648438,241.14999389648438
11-05-2018,238.7899932861328,241.02999877929688,2261700,241.92999267578125,241.8800048828125,241.8800048828125
14-05-2018,237.24000549316406,242.0,2670800,243.33999633789062,238.3699951171875,238.3699951171875
15-05-2018,233.0,235.63999938964844,2130100,237.35000610351562,236.60000610351562,236.60000610351562
16-05-2018,235.83999633789062,236.58999633789062,1843700,238.1199951171875,237.38999938964844,237.38999938964844
17-05-2018,234.8300018310547,237.32000732421875,1690600,239.6699981689453,236.85000610351562,236.85000610351562
18-05-2018,235.25999450683594,236.24000549316406,1888200,239.27999877929688,238.08999633789062,238.08999633789062
21-05-2018,237.11000061035156,239.85000610351562,1757900,240.77999877929688,238.10000610351562,238.10000610351562
22-05-2018,237.75999450683594,241.14999389648438,2950200,243.49000549316406,238.7899932861328,238.7899932861328
23-05-2018,236.0,236.32000732421875,2757600,244.08999633789062,243.91000366210938,243.91000366210938
24-05-2018,240.72000122070312,243.7899932861328,2779600,245.89999389648438,245.14999389648438,245.14999389648438
25-05-2018,242.8699951171875,245.0,2152900,245.7899932861328,243.55999755859375,243.55999755859375
29-05-2018,240.3800048828125,242.99000549316406,2093400,243.38999938964844,242.19000244140625,242.19000244140625
30-05-2018,244.38999938964844,244.39999389648438,2319300,248.55999755859375,247.39999389648438,247.39999389648438
31-05-2018,246.5800018310547,247.11000061035156,3838400,251.52000427246094,249.27999877929688,249.27999877929688
01-06-2018,248.85000610351562,250.5500030517578,2773200,251.8300018310547,251.30999755859375,251.30999755859375
04-06-2018,251.10000610351562,252.85000610351562,3058700,254.72000122070312,253.33999633789062,253.33999633789062
05-06-2018,251.11000061035156,254.0,2677400,254.05999755859375,252.6999969482422,252.6999969482422
06-06-2018,251.5,253.75,3963600,254.07000732421875,253.9499969482422,253.9499969482422
07-06-2018,244.02999877929688,253.24000549316406,4169200,254.0500030517578,247.50999450683594,247.50999450683594
08-06-2018,245.8300018310547,246.86000061035156,2880600,251.66000366210938,251.2100067138672,251.2100067138672
11-06-2018,250.1300048828125,251.75999450683594,2868200,253.47999572753906,251.0,251.0
12-06-2018,251.1300048828125,252.64999389648438,3513300,254.8000030517578,252.58999633789062,252.58999633789062
13-06-2018,253.64999389648438,253.6999969482422,3590700,257.8999938964844,256.1300048828125,256.1300048828125
14-06-2018,256.5799865722656,257.1499938964844,5618300,258.9100036621094,258.1000061035156,258.1000061035156
15-06-2018,247.52000427246094,251.27999877929688,9052800,253.8699951171875,251.82000732421875,251.82000732421875
18-06-2018,249.8000030517578,250.52000427246094,3764300,256.7699890136719,255.69000244140625,255.69000244140625
19-06-2018,247.89999389648438,251.8300018310547,3532500,253.64999389648438,251.74000549316406,251.74000549316406
20-06-2018,250.97999572753906,253.5,2577500,254.8000030517578,251.24000549316406,251.24000549316406
21-06-2018,247.57000732421875,252.0,2639700,252.72000122070312,248.8300018310547,248.8300018310547
22-06-2018,243.25999450683594,248.11000061035156,4124500,248.8000030517578,243.6300048828125,243.6300048828125
25-06-2018,235.8699951171875,240.14999389648438,4575400,241.9600067138672,239.67999267578125,239.67999267578125
26-06-2018,239.66000366210938,240.6699981689453,2998300,244.22999572753906,242.25,242.25
27-06-2018,237.50999450683594,243.4600067138672,3499500,244.97999572753906,237.67999267578125,237.67999267578125
28-06-2018,236.44000244140625,236.58999633789062,2217200,241.82000732421875,239.80999755859375,239.80999755859375
29-06-2018,241.5,241.8800048828125,3774700,245.49000549316406,243.80999755859375,243.80999755859375
02-07-2018,239.60000610351562,241.0500030517578,4127400,243.3300018310547,243.25999450683594,243.25999450683594
03-07-2018,241.6699981689453,244.72000122070312,1307700,245.94000244140625,242.00999450683594,242.00999450683594
05-07-2018,242.13999938964844,243.0399932861328,1863400,244.6199951171875,244.17999267578125,244.17999267578125
06-07-2018,243.22000122070312,244.47999572753906,1889700,248.72000122070312,248.19000244140625,248.19000244140625
09-07-2018,246.3699951171875,249.89999389648438,2170700,250.66000366210938,249.77000427246094,249.77000427246094
10-07-2018,248.2100067138672,250.47000122070312,2012400,250.85000610351562,248.6300048828125,248.6300048828125
11-07-2018,245.85000610351562,246.64999389648438,1730600,249.74000549316406,248.1199951171875,248.1199951171875
12-07-2018,249.3800048828125,249.94000244140625,2761600,255.0500030517578,254.8699951171875,254.8699951171875
13-07-2018,253.49000549316406,254.63999938964844,3934100,259.510009765625,258.5899963378906,258.5899963378906
16-07-2018,253.8300018310547,258.6300048828125,2165100,259.0400085449219,254.67999267578125,254.67999267578125
17-07-2018,250.7100067138672,252.67999267578125,2552000,258.67999267578125,258.30999755859375,258.30999755859375
18-07-2018,256.5400085449219,257.8599853515625,2637000,260.94000244140625,259.7799987792969,259.7799987792969
19-07-2018,256.3599853515625,258.0,1980200,259.6000061035156,257.67999267578125,257.67999267578125
20-07-2018,256.739990234375,258.1700134277344,2221800,259.45001220703125,257.5400085449219,257.5400085449219
23-07-2018,256.3800048828125,257.6600036621094,1935700,260.1400146484375,259.4700012207031,259.4700012207031
24-07-2018,255.92999267578125,261.0400085449219,2433300,262.7300109863281,257.489990234375,257.489990234375
25-07-2018,257.8299865722656,258.3500061035156,2270300,263.5,263.1700134277344,263.1700134277344
26-07-2018,258.489990234375,261.9200134277344,2265800,263.8299865722656,261.92999267578125,261.92999267578125
27-07-2018,253.0500030517578,262.04998779296875,3030900,262.8599853515625,254.80999755859375,254.80999755859375
30-07-2018,240.10000610351562,254.4199981689453,5496800,254.75999450683594,242.32000732421875,242.32000732421875
31-07-2018,241.16000366210938,244.92999267578125,2939500,246.8000030517578,244.67999267578125,244.67999267578125
01-08-2018,244.24000549316406,245.0,3185000,248.75999450683594,248.00999450683594,248.00999450683594
02-08-2018,245.0,245.6999969482422,2395400,252.57000732421875,252.22000122070312,252.22000122070312
03-08-2018,249.47999572753906,252.5800018310547,2100300,254.38999938964844,253.27999877929688,253.27999877929688
06-08-2018,251.5399932861328,252.74000549316406,1535300,254.8800048828125,254.11000061035156,254.11000061035156
07-08-2018,252.4499969482422,254.5,1885400,255.16000366210938,253.38999938964844,253.38999938964844
08-08-2018,251.6300048828125,252.9499969482422,1585400,254.57000732421875,253.8300018310547,253.8300018310547
09-08-2018,253.38999938964844,254.5500030517578,2092000,255.75,253.8000030517578,253.8000030517578
10-08-2018,251.5,252.0,1789000,254.97000122070312,253.6999969482422,253.6999969482422
13-08-2018,253.3000030517578,254.16000366210938,1532700,256.6000061035156,253.5399932861328,253.5399932861328
14-08-2018,252.08999633789062,254.3800048828125,2100300,256.25,256.04998779296875,256.04998779296875
15-08-2018,248.02000427246094,253.8000030517578,2744700,255.8300018310547,250.52000427246094,250.52000427246094
16-08-2018,248.10000610351562,252.7899932861328,2420400,253.3000030517578,248.88999938964844,248.88999938964844
17-08-2018,243.7100067138672,248.38999938964844,2744200,249.22000122070312,245.6999969482422,245.6999969482422
20-08-2018,246.0,246.0800018310547,2901300,250.3699951171875,249.75999450683594,249.75999450683594
21-08-2018,250.36000061035156,250.4499969482422,2168900,253.3300018310547,251.5,251.5
22-08-2018,250.36000061035156,250.58999633789062,1895400,256.1600036621094,255.5399932861328,255.5399932861328
23-08-2018,254.47000122070312,254.6199951171875,2984300,258.3299865722656,257.0,257.0
24-08-2018,258.3299865722656,258.3299865722656,3862300,263.3900146484375,261.510009765625,261.510009765625
27-08-2018,259.3900146484375,263.0,2433000,263.70001220703125,262.3999938964844,262.3999938964844
28-08-2018,261.0299987792969,263.70001220703125,1867100,263.70001220703125,263.0400085449219,263.0400085449219
29-08-2018,262.55999755859375,263.0,3155200,269.9599914550781,268.3599853515625,268.3599853515625
30-08-2018,265.5,266.7200012207031,2409300,269.04998779296875,266.42999267578125,266.42999267578125
31-08-2018,263.20001220703125,265.54998779296875,2944500,266.8299865722656,263.510009765625,263.510009765625
04-09-2018,262.29998779296875,263.6700134277344,2158200,266.92999267578125,266.67999267578125,266.67999267578125
05-09-2018,254.5399932861328,265.6099853515625,4203300,266.1600036621094,256.1400146484375,256.1400146484375
06-09-2018,255.13999938964844,256.95001220703125,2810800,260.2699890136719,259.75,259.75
07-09-2018,257.1199951171875,258.0,2894300,263.6700134277344,260.8699951171875,260.8699951171875
10-09-2018,260.7900085449219,264.2699890136719,2633600,265.92999267578125,265.3699951171875,265.3699951171875
11-09-2018,263.30999755859375,265.29998779296875,2866000,268.6000061035156,267.0,267.0
12-09-2018,266.45001220703125,267.8299865722656,3365400,270.94000244140625,267.7900085449219,267.7900085449219
13-09-2018,265.010009765625,267.1300048828125,4774000,270.0,268.5199890136719,268.5199890136719
14-09-2018,268.0,269.0,6182500,277.6099853515625,274.69000244140625,274.69000244140625
17-09-2018,267.67999267578125,275.0,3080900,275.7799987792969,268.25,268.25
18-09-2018,266.6000061035156,267.6099853515625,2684400,273.7799987792969,270.7900085449219,270.7900085449219
19-09-2018,263.6099853515625,271.1400146484375,2801400,271.95001220703125,264.8800048828125,264.8800048828125
20-09-2018,264.19000244140625,266.4700012207031,2560200,269.5400085449219,266.3399963378906,266.3399963378906
21-09-2018,260.239990234375,266.1499938964844,6186500,267.5,260.8800048828125,260.8800048828125
24-09-2018,257.07000732421875,260.0,2619100,264.4599914550781,264.0899963378906,264.0899963378906
25-09-2018,264.20001220703125,264.6000061035156,2298000,268.42999267578125,267.8399963378906,267.8399963378906
26-09-2018,266.6600036621094,268.55999755859375,2027700,270.67999267578125,268.4700012207031,268.4700012207031
27-09-2018,269.25,270.0,1735200,272.4200134277344,269.9100036621094,269.9100036621094
28-09-2018,268.44000244140625,269.75,2784500,272.260009765625,269.95001220703125,269.95001220703125
01-10-2018,271.4599914550781,271.760009765625,3553100,276.6300048828125,275.489990234375,275.489990234375
02-10-2018,271.8500061035156,274.7099914550781,3254400,277.0299987792969,272.0,272.0
03-10-2018,269.760009765625,273.25,2726400,274.1700134277344,270.510009765625,270.510009765625
04-10-2018,260.5400085449219,269.5,3780300,271.07000732421875,263.7099914550781,263.7099914550781
05-10-2018,258.30999755859375,263.9599914550781,3098600,266.1000061035156,263.2200012207031,263.2200012207031
08-10-2018,248.69000244140625,261.8399963378906,5109200,263.4599914550781,254.69000244140625,254.69000244140625
09-10-2018,251.7100067138672,254.16000366210938,2597500,258.7200012207031,254.16000366210938,254.16000366210938
10-10-2018,237.86000061035156,252.52000427246094,5309300,253.3800048828125,237.91000366210938,237.91000366210938
11-10-2018,234.72000122070312,236.41000366210938,7042900,245.72000122070312,238.58999633789062,238.58999633789062
12-10-2018,242.77999877929688,247.74000549316406,4779900,249.91000366210938,248.8699951171875,248.8699951171875
15-10-2018,238.0,248.33999633789062,5106400,248.3699951171875,238.00999450683594,238.00999450683594
16-10-2018,251.77000427246094,252.5,8679600,261.7300109863281,260.6700134277344,260.6700134277344
17-10-2018,255.25999450683594,261.2099914550781,4405100,261.8900146484375,258.9100036621094,258.9100036621094
18-10-2018,246.00999450683594,256.19000244140625,5378900,257.2099914550781,250.35000610351562,250.35000610351562
19-10-2018,243.63999938964844,252.72999572753906,4070600,252.88999938964844,245.02999877929688,245.02999877929688
22-10-2018,242.8000030517578,246.0,3487000,251.63999938964844,251.05999755859375,251.05999755859375
23-10-2018,242.55999755859375,246.19000244140625,5006300,254.91000366210938,251.75999450683594,251.75999450683594
